hs8,description,sigma,rho,omega,constrained,theta0,theta1_hs8,theta2_hs8,period
"01011000","HORSES AND ASSES, PUREBRED BREEDING, MALE, LIVE",7.181057,.8329915,4.179635,0,.125734,.1305499,.6451515,6
"01011100","LIVE PURE BRED BREEDING HORSES",131.05,.9922701,76.31767,1,1.064843,-.6683146,1.648745,9
"01011900","LIVE HORSES, OTHER THAN FOR PURE-BRED BREEDING",15.15,.9339,660.0023,1,1.192826,-.2207697,.9166369,9
"01019010","HORSES, FOR IMMEDIATE SLAUGHTER, LIVE, NESOI",131.05,.9922701,76.31767,1,.4303975,-.1298507,1.04659,6
"01021000","BOVINES, PUREBRED BREEDING, DAIRY, MALE, LIVE",2.568882,.4685406,1.282771,0,.3960545,.3581759,-.0754606,12
"01029040","BISON, LIVE",19.05,.5292636,.0664276,1,.7119181,0,0,15
"01031000","LIVE PURE-BRED BREEDING SWINE",131.05,.9922701,76.31767,1,11.22046,-3.352021,-2.998731,15
"01039100","LIVE SWINE WEIGHING <50KG (EXCL. PURE-BRED BREEDING)",8.25,.5292636,.1835442,1,.6174667,0,0,15
"01039200","LIVE SWINE WEIGHING >=50KG (EXCL. PURE-BRED BREEDING)",1.65,0,0,1,2.670517,-.9664549,-1.271801,15
"01041000","LIVE SHEEP",1.45,0,0,1,6.32385,-.7321916,1.493762,14
"01042000","GOATS, LIVE",2.637954,.6208563,3791.062,0,0,1.53325,1.900876,11
"01051100","CHICKENS, LT=185 G, BREEDING STOCK, EGG-TYPE, LIVE",121.85,.9262114,.1159047,1,0,.0106223,0,15
"01051200","TURKEYS, LT=185 G EACH, LIVE",9.35,.6615795,.305688,1,0,.0262726,0,12
"01051900","DUCKS, GEESE AND GUINEAS, LT=185 G EACH, LIVE",1.55,0,0,1,0,0,-1.763861,15
"01059900","LIVE DUCKS, GEESE, TURKEYS AND GUINEA FOWLS, WEIGHING >185G",3.25,.2977108,.2321441,1,0,.1454127,0,15
