hs8,description,sigma,rho,omega,constrained,theta0,theta1,theta2,period
"01011000","HORSES AND ASSES, PUREBRED BREEDING, MALE, LIVE",2.3019571,.54080285,9.4791,0,-.0092946,.69477862,.13649749,6
"01011000","HORSES AND ASSES, PUREBRED BREEDING, MALE, LIVE",2.3019571,.54080285,9.4791,0,-.0092946,.69477862,.13649749,6
"01011100","LIVE PURE BRED BREEDING HORSES",1.0751962,.06993016,9299.698,1,-28.97855,-3.3538907,3.2883607,9
"01011900","LIVE HORSES, OTHER THAN FOR PURE-BRED BREEDING",1.3614061,.26543879,7344.612,1,-827.9692,-.2647036,.13776395,9
"01019010","HORSES, FOR IMMEDIATE SLAUGHTER, LIVE, NESOI",1.3863882,.17167965,1.157077,0,.360525,1.3882662,-2.051661,6
"01021000","BOVINES, PUREBRED BREEDING, DAIRY, MALE, LIVE",2.9206273,.49750579,1.06396,0,.6212046,.26839899,-.00516879,12
"01029040","BISON, LIVE",1.6097703,.06525939,.1292988,0,.0429896,.18776703,-1.525467,15
"01031000","LIVE PURE-BRED BREEDING SWINE",1.5303306,.34651178,6533.882,1,-36.40046,-1.2847652,-2.1456322,15
"01039200","LIVE SWINE WEIGHING >=50KG (EXCL. PURE-BRED BREEDING)",1.0132336,.01305949,9868.405,1,-612.7127,-.55700716,-1.4109806,15
"01041000","LIVE SHEEP",1.2955348,.10769523,.6903013,1,-6.05043,-.2475628,.40202261,14
"01060010","LIVE BIRDS, OTHER THAN POULTRY",2.8132381,.64447327,3554.267,0,-3.059515,4.5079699,7.6225231,9
"01060050","LIVE ANIMALS OTHER THAN HORSES, ASSES, MULES, HINNIES, BOVINES,",16.875248,.94064754,592.5247,0,-.0652764,.11547401,1.7701873,9
"01061100","PRIMATES, LIVE",1.4487063,.30969801,6902.02,1,-5.308264,-.5049386,1.9868687,6
"01061990","RABBITS AND HARES, LIVE",1.636858,.38903454,6108.655,0,-3.248788,4.3816493,1.2202796,6
"01062000","REPTILES (INCLUDING SNAKES AND TURTLES), LIVE",1.2033799,.04783857,.3280841,0,-.0812758,1.2146509,-4.6698706,6
"01063900","BIRDS, LIVE, NESOI",1.3135077,.03597023,.1350941,1,.8073441,-.74399134,-3.6656684,6
"02012050","MEAT, BOVINE W/BONE FR/CH US NOTE 3 EXC PROCESSED",1.1078217,.00178745,.016888,1,-.3156446,-.00122196,.50123051,13
"02013006","MEAT, BOVINE BONELESS FR/CH GN 15, EXC PROCESSED",1.6803495,.16669307,.4164756,1,-.3208747,-.1330204,-.51218801,13
"02013010","BEEF BONELESS HI-QLTY CUTS PROCESD FR/CH US NOTE 3",6.2471553,.58156237,.3603137,0,.3137272,.05047981,.07429596,13
"02013030","MEAT, BOVINE BONELES PROCESD FR/CH US NOTE 3 NESOI",1.3550079,.02983555,.0948423,1,-.1478091,-.03235374,.15941007,13
"02013050","MEAT, BOVINE BONELESS FR/CH US NOTE 3 EXC PROCESD",131.05,.94956878,.1692934,0,.0247965,.00015326,.05086581,13
"02013080","MEAT OF BISON, BONELESS, FRESH OR CHILLED, NESOI",2.1972628,.3922637,1.169692,0,-3.090773,.45028136,-.29613339,12
"02021010","CARCASSES/HALF-CARCASSES VEAL, FROZEN, US NOTE 3",1.9753218,.26698339,.5960199,1,-.8159904,-.00393613,.40668476,10
"02022050","MEAT, BOVINE W/ BONE FRZN US NOTE 3 EXC PROCESSED",11.149243,.91021678,896.8322,0,-.109378,.15106037,1.4346189,13
"02023002","BEEF, BONELESS HI-QLTY CUTS PROCESSED FROZEN GN 15",1.4587366,.04731883,.1214204,1,-14.93407,-.08239472,-.63380327,11
"02023006","MEAT, BOVINE BONELESS FROZEN GN 15, EXC PROCESSED",1.4723668,.02997082,.0699862,1,.9633169,-.22320177,.2590369,13
"02023030","MEAT, BOVINE BONELESS PROCESD FRZN US NOTE 3 NESOI",3.9775847,.21338826,.1002381,0,.1122875,.03059721,-.24473688,13
"02023050","MEAT, BOVINE BONELESS FRZN US NOTE 3 EXC PROCESSED",3.0502817,.44126451,.6265286,0,-.1166282,.18787356,-.10254413,13
"02031210","FRESH OR CHILLED RETAIL CUTS OF HAM, SHOULDERS AND CUTS",10.734178,.56081762,.1509903,0,.0384188,.01347653,.02845216,15
"02031920","MEAT OF SWINE NESI, RETAIL CUTS, FRESH OR CHILLED",5.0034169,.62941361,.7368472,0,-.0859029,.10597051,.1744575,15
"02031940","BELLIES OF SWINE, FRESH OR CHILLED, EXC PROCESSED",7.8407748,.87237434,1275.257,1,-.1404949,-.04523179,2.3868889,15
"02032290","FROZEN HAMS, SHOULDERS AND CUTS THEREOF, WITH BONE IN, OTHER",3.6747791,.72780201,2720.98,1,-930.3021,-.06165273,.40634883,15
"02032920","FROZEN RETAIL CUTS OF MEAT OF SWINE, NESI",4.166637,.39433972,.2588267,0,.0432298,.06492992,-.11018295,15
